date,category,downloads
2025-08-11,3.14,0
2025-08-11,3.6,0
2025-08-11,3.7,1
2025-08-11,3.8,0
2025-08-11,3.9,30
2025-08-11,nan,12
2025-08-11,null,12
2025-08-12,2.7,0
2025-08-12,3.1,1164
2025-08-12,3.10,1164
2025-08-12,3.11,597
2025-08-12,3.12,313
2025-08-12,3.13,4
2025-08-12,3.14,0
2025-08-12,3.6,0
2025-08-12,3.7,3
2025-08-12,3.8,1
2025-08-12,3.9,30
2025-08-12,nan,1
2025-08-12,null,1
2025-08-13,2.7,0
2025-08-13,3.1,629
2025-08-13,3.10,629
2025-08-13,3.11,251
2025-08-13,3.12,140
2025-08-13,3.13,13
2025-08-13,3.14,0
2025-08-13,3.6,0
2025-08-13,3.7,3
2025-08-13,3.8,3
2025-08-13,3.9,79
2025-08-13,nan,18
2025-08-13,null,18
2025-08-14,2.7,0
2025-08-14,3.1,705
2025-08-14,3.10,705
2025-08-14,3.11,395
2025-08-14,3.12,211
2025-08-14,3.13,2
2025-08-14,3.14,0
2025-08-14,3.6,1
2025-08-14,3.7,3
2025-08-14,3.8,0
2025-08-14,3.9,51
2025-08-14,nan,19
2025-08-14,null,19
2025-08-15,2.7,0
2025-08-15,3.1,662
2025-08-15,3.10,662
2025-08-15,3.11,215
2025-08-15,3.12,203
2025-08-15,3.13,13
2025-08-15,3.14,0
2025-08-15,3.6,0
2025-08-15,3.7,3
2025-08-15,3.8,0
2025-08-15,3.9,5
2025-08-15,nan,13
2025-08-15,null,13
2025-08-16,2.7,0
2025-08-16,3.1,396
2025-08-16,3.10,396
2025-08-16,3.11,66
2025-08-16,3.12,74
2025-08-16,3.13,0
2025-08-16,3.14,0
2025-08-16,3.6,0
2025-08-16,3.7,0
2025-08-16,3.8,0
2025-08-16,3.9,4
2025-08-16,nan,1
2025-08-16,null,1
2025-08-17,2.7,0
2025-08-17,3.1,173
2025-08-17,3.10,173
2025-08-17,3.11,79
2025-08-17,3.12,62
2025-08-17,3.13,2
2025-08-17,3.14,0
2025-08-17,3.6,0
2025-08-17,3.7,4
2025-08-17,3.8,1
2025-08-17,3.9,8
2025-08-17,nan,19
2025-08-17,null,19
2025-08-18,2.7,0
2025-08-18,3.1,497
2025-08-18,3.10,497
2025-08-18,3.11,162
2025-08-18,3.12,140
2025-08-18,3.13,0
2025-08-18,3.14,0
2025-08-18,3.6,0
2025-08-18,3.7,5
2025-08-18,3.8,0
2025-08-18,3.9,19
2025-08-18,nan,60
2025-08-18,null,60
2025-08-19,2.7,0
2025-08-19,3.1,641
2025-08-19,3.10,641
2025-08-19,3.11,166
2025-08-19,3.12,218
2025-08-19,3.13,11
2025-08-19,3.14,0
2025-08-19,3.6,0
2025-08-19,3.7,4
2025-08-19,3.8,0
2025-08-19,3.9,16
2025-08-19,nan,20
2025-08-19,null,20
2025-08-20,2.7,0
2025-08-20,3.1,643
2025-08-20,3.10,643
2025-08-20,3.11,106
2025-08-20,3.12,206
2025-08-20,3.13,55
2025-08-20,3.14,0
2025-08-20,3.6,0
2025-08-20,3.7,6
2025-08-20,3.8,0
2025-08-20,3.9,6
2025-08-20,nan,80
2025-08-20,null,80
2025-08-21,2.7,0
2025-08-21,3.1,466
2025-08-21,3.10,466
2025-08-21,3.11,87
2025-08-21,3.12,141
2025-08-21,3.13,65
2025-08-21,3.14,0
2025-08-21,3.6,0
2025-08-21,3.7,0
2025-08-21,3.8,1
2025-08-21,3.9,25
2025-08-21,nan,6
2025-08-21,null,6
2025-08-22,2.7,0
2025-08-22,3.1,421
2025-08-22,3.10,421
2025-08-22,3.11,177
2025-08-22,3.12,125
2025-08-22,3.13,42
2025-08-22,3.14,0
2025-08-22,3.6,0
2025-08-22,3.7,3
2025-08-22,3.8,1
2025-08-22,3.9,12
2025-08-22,nan,2
2025-08-22,null,2
2025-08-23,2.7,0
2025-08-23,3.1,160
2025-08-23,3.10,160
2025-08-23,3.11,108
2025-08-23,3.12,141
2025-08-23,3.13,2
2025-08-23,3.14,0
2025-08-23,3.6,0
2025-08-23,3.7,4
2025-08-23,3.8,0
2025-08-23,3.9,4
2025-08-23,nan,1
2025-08-23,null,1
2025-08-24,2.7,0
2025-08-24,3.1,202
2025-08-24,3.10,202
2025-08-24,3.11,91
2025-08-24,3.12,151
2025-08-24,3.13,8
2025-08-24,3.14,0
2025-08-24,3.6,0
2025-08-24,3.7,5
2025-08-24,3.8,0
2025-08-24,3.9,2
2025-08-24,nan,32
2025-08-24,null,32
2025-08-25,2.7,0
2025-08-25,3.1,461
2025-08-25,3.10,461
2025-08-25,3.11,130
2025-08-25,3.12,182
2025-08-25,3.13,110
2025-08-25,3.14,0
2025-08-25,3.6,0
2025-08-25,3.7,4
2025-08-25,3.8,1
2025-08-25,3.9,16
2025-08-25,nan,21
2025-08-25,null,21
2025-08-26,2.7,0
2025-08-26,3.1,705
2025-08-26,3.10,705
2025-08-26,3.11,205
2025-08-26,3.12,260
2025-08-26,3.13,273
2025-08-26,3.14,0
2025-08-26,3.6,0
2025-08-26,3.7,4
2025-08-26,3.8,0
2025-08-26,3.9,13
2025-08-26,nan,1
2025-08-26,null,1
2025-08-27,2.7,0
2025-08-27,3.1,618
2025-08-27,3.10,618
2025-08-27,3.11,163
2025-08-27,3.12,315
2025-08-27,3.13,176
2025-08-27,3.14,0
2025-08-27,3.6,0
2025-08-27,3.7,3
2025-08-27,3.8,0
2025-08-27,3.9,5
2025-08-27,nan,0
2025-08-27,null,0
2025-08-28,2.7,0
2025-08-28,3.1,653
2025-08-28,3.10,653
2025-08-28,3.11,158
2025-08-28,3.12,247
2025-08-28,3.13,167
2025-08-28,3.14,0
2025-08-28,3.6,0
2025-08-28,3.7,3
2025-08-28,3.8,0
2025-08-28,3.9,12
2025-08-28,nan,1
2025-08-28,null,1
2025-08-29,2.7,0
2025-08-29,3.1,401
2025-08-29,3.10,401
2025-08-29,3.11,114
2025-08-29,3.12,204
2025-08-29,3.13,18
2025-08-29,3.14,0
2025-08-29,3.6,0
2025-08-29,3.7,3
2025-08-29,3.8,1
2025-08-29,3.9,8
2025-08-29,nan,27
2025-08-29,null,27
2025-08-30,2.7,0
2025-08-30,3.1,151
2025-08-30,3.10,151
2025-08-30,3.11,125
2025-08-30,3.12,110
2025-08-30,3.13,12
2025-08-30,3.14,0
2025-08-30,3.6,0
2025-08-30,3.7,4
2025-08-30,3.8,0
2025-08-30,3.9,2
2025-08-30,nan,3
2025-08-30,null,3
2025-08-31,2.7,0
2025-08-31,3.1,158
2025-08-31,3.10,158
2025-08-31,3.11,122
2025-08-31,3.12,70
2025-08-31,3.13,0
2025-08-31,3.14,0
2025-08-31,3.6,0
2025-08-31,3.7,0
2025-08-31,3.8,0
2025-08-31,3.9,4
2025-08-31,nan,11
2025-08-31,null,11
2025-09-01,2.7,0
2025-09-01,3.1,291
2025-09-01,3.10,291
2025-09-01,3.11,152
2025-09-01,3.12,138
2025-09-01,3.13,15
2025-09-01,3.14,0
2025-09-01,3.6,0
2025-09-01,3.7,5
2025-09-01,3.8,2
2025-09-01,3.9,20
2025-09-01,nan,59
2025-09-01,null,59
2025-09-02,2.7,0
2025-09-02,3.1,964
2025-09-02,3.10,964
2025-09-02,3.11,441
2025-09-02,3.12,270
2025-09-02,3.13,78
2025-09-02,3.14,0
2025-09-02,3.6,0
2025-09-02,3.7,6
2025-09-02,3.8,0
2025-09-02,3.9,18
2025-09-02,nan,76
2025-09-02,null,76
2025-09-03,2.7,0
2025-09-03,3.1,670
2025-09-03,3.10,670
2025-09-03,3.11,208
2025-09-03,3.12,188
2025-09-03,3.13,98
2025-09-03,3.14,0
2025-09-03,3.6,0
2025-09-03,3.7,3
2025-09-03,3.8,0
2025-09-03,3.9,33
2025-09-03,nan,19
2025-09-03,null,19
2025-09-04,2.7,0
2025-09-04,3.1,808
2025-09-04,3.10,808
2025-09-04,3.11,241
2025-09-04,3.12,279
2025-09-04,3.13,18
2025-09-04,3.14,0
2025-09-04,3.6,0
2025-09-04,3.7,2
2025-09-04,3.8,0
2025-09-04,3.9,44
2025-09-04,nan,33
2025-09-04,null,33
2025-09-05,2.7,0
2025-09-05,3.1,531
2025-09-05,3.10,531
2025-09-05,3.11,331
2025-09-05,3.12,133
2025-09-05,3.13,34
2025-09-05,3.14,0
2025-09-05,3.6,0
2025-09-05,3.7,1
2025-09-05,3.8,3
2025-09-05,3.9,7
2025-09-05,nan,21
2025-09-05,null,21
2025-09-06,2.7,0
2025-09-06,3.1,221
2025-09-06,3.10,221
2025-09-06,3.11,213
2025-09-06,3.12,102
2025-09-06,3.13,12
2025-09-06,3.14,0
2025-09-06,3.6,0
2025-09-06,3.7,0
2025-09-06,3.8,0
2025-09-06,3.9,1
2025-09-06,nan,7
2025-09-06,null,7
2025-09-07,2.7,0
2025-09-07,3.1,247
2025-09-07,3.10,247
2025-09-07,3.11,265
2025-09-07,3.12,95
2025-09-07,3.13,27
2025-09-07,3.14,0
2025-09-07,3.6,0
2025-09-07,3.7,3
2025-09-07,3.8,2
2025-09-07,3.9,4
2025-09-07,nan,23
2025-09-07,null,23
2025-09-08,2.7,0
2025-09-08,3.1,713
2025-09-08,3.10,713
2025-09-08,3.11,350
2025-09-08,3.12,254
2025-09-08,3.13,61
2025-09-08,3.14,0
2025-09-08,3.6,0
2025-09-08,3.7,1
2025-09-08,3.8,1
2025-09-08,3.9,21
2025-09-08,nan,19
2025-09-08,null,19
2025-09-09,2.7,0
2025-09-09,3.1,711
2025-09-09,3.10,711
2025-09-09,3.11,291
2025-09-09,3.12,357
2025-09-09,3.13,51
2025-09-09,3.14,0
2025-09-09,3.6,0
2025-09-09,3.7,3
2025-09-09,3.8,0
2025-09-09,3.9,6
2025-09-09,nan,3
2025-09-09,null,3
2025-09-10,2.7,0
2025-09-10,3.1,907
2025-09-10,3.10,907
2025-09-10,3.11,366
2025-09-10,3.12,343
2025-09-10,3.13,312
2025-09-10,3.14,0
2025-09-10,3.6,0
2025-09-10,3.7,4
2025-09-10,3.8,0
2025-09-10,3.9,37
2025-09-10,nan,2
2025-09-10,null,2
2025-09-11,2.7,0
2025-09-11,3.1,528
2025-09-11,3.10,528
2025-09-11,3.11,150
2025-09-11,3.12,204
2025-09-11,3.13,156
2025-09-11,3.14,0
2025-09-11,3.6,0
2025-09-11,3.7,5
2025-09-11,3.8,3
2025-09-11,3.9,8
2025-09-11,nan,49
2025-09-11,null,49
2025-09-12,2.7,0
2025-09-12,3.1,736
2025-09-12,3.10,736
2025-09-12,3.11,174
2025-09-12,3.12,211
2025-09-12,3.13,109
2025-09-12,3.14,0
2025-09-12,3.6,0
2025-09-12,3.7,5
2025-09-12,3.8,2
2025-09-12,3.9,19
2025-09-12,nan,51
2025-09-12,null,51
2025-09-13,2.7,0
2025-09-13,3.1,327
2025-09-13,3.10,327
2025-09-13,3.11,69
2025-09-13,3.12,130
2025-09-13,3.13,309
2025-09-13,3.14,0
2025-09-13,3.6,0
2025-09-13,3.7,1
2025-09-13,3.8,0
2025-09-13,3.9,8
2025-09-13,nan,54
2025-09-13,null,54
2025-09-14,2.7,0
2025-09-14,3.1,297
2025-09-14,3.10,297
2025-09-14,3.11,174
2025-09-14,3.12,90
2025-09-14,3.13,204
2025-09-14,3.14,0
2025-09-14,3.6,0
2025-09-14,3.7,0
2025-09-14,3.8,0
2025-09-14,3.9,56
2025-09-14,nan,2
2025-09-14,null,2
2025-09-15,2.7,0
2025-09-15,3.1,631
2025-09-15,3.10,631
2025-09-15,3.11,288
2025-09-15,3.12,203
2025-09-15,3.13,122
2025-09-15,3.14,0
2025-09-15,3.6,0
2025-09-15,3.7,6
2025-09-15,3.8,2
2025-09-15,3.9,27
2025-09-15,nan,6
2025-09-15,null,6
2025-09-16,2.7,0
2025-09-16,3.1,528
2025-09-16,3.10,528
2025-09-16,3.11,1205
2025-09-16,3.12,188
2025-09-16,3.13,50
2025-09-16,3.14,0
2025-09-16,3.6,0
2025-09-16,3.7,1
2025-09-16,3.8,1
2025-09-16,3.9,38
2025-09-16,nan,3
2025-09-16,null,3
2025-09-17,2.7,0
2025-09-17,3.1,706
2025-09-17,3.10,706
2025-09-17,3.11,1240
2025-09-17,3.12,197
2025-09-17,3.13,76
2025-09-17,3.14,0
2025-09-17,3.6,0
2025-09-17,3.7,7
2025-09-17,3.8,0
2025-09-17,3.9,9
2025-09-17,nan,40
2025-09-17,null,40
2025-09-18,2.7,0
2025-09-18,3.1,523
2025-09-18,3.10,523
2025-09-18,3.11,792
2025-09-18,3.12,182
2025-09-18,3.13,76
2025-09-18,3.14,0
2025-09-18,3.6,1
2025-09-18,3.7,3
2025-09-18,3.8,0
2025-09-18,3.9,9
2025-09-18,nan,13
2025-09-18,null,13
2025-09-19,2.7,0
2025-09-19,3.1,547
2025-09-19,3.10,547
2025-09-19,3.11,252
2025-09-19,3.12,138
2025-09-19,3.13,86
2025-09-19,3.14,0
2025-09-19,3.6,0
2025-09-19,3.7,2
2025-09-19,3.8,0
2025-09-19,3.9,13
2025-09-19,nan,3
2025-09-19,null,3
2025-09-20,2.7,0
2025-09-20,3.1,226
2025-09-20,3.10,226
2025-09-20,3.11,387
2025-09-20,3.12,102
2025-09-20,3.13,301
2025-09-20,3.14,0
2025-09-20,3.6,0
2025-09-20,3.7,7
2025-09-20,3.8,0
2025-09-20,3.9,2
2025-09-20,nan,11
2025-09-20,null,11
2025-09-21,2.7,0
2025-09-21,3.1,220
2025-09-21,3.10,220
2025-09-21,3.11,670
2025-09-21,3.12,97
2025-09-21,3.13,333
2025-09-21,3.14,0
2025-09-21,3.6,0
2025-09-21,3.7,1
2025-09-21,3.8,0
2025-09-21,3.9,3
2025-09-21,nan,42
2025-09-21,null,42
2025-09-22,2.7,0
2025-09-22,3.1,508
2025-09-22,3.10,508
2025-09-22,3.11,750
2025-09-22,3.12,373
2025-09-22,3.13,373
2025-09-22,3.14,0
2025-09-22,3.6,0
2025-09-22,3.7,7
2025-09-22,3.8,0
2025-09-22,3.9,33
2025-09-22,nan,27
2025-09-22,null,27
2025-09-23,2.7,0
2025-09-23,3.1,432
2025-09-23,3.10,432
2025-09-23,3.11,359
2025-09-23,3.12,144
2025-09-23,3.13,364
2025-09-23,3.14,0
2025-09-23,3.6,0
2025-09-23,3.7,2
2025-09-23,3.8,1
2025-09-23,3.9,10
2025-09-23,nan,115
2025-09-23,null,115
2025-09-24,2.7,0
2025-09-24,3.1,509
2025-09-24,3.10,509
2025-09-24,3.11,388
2025-09-24,3.12,245
2025-09-24,3.13,700
2025-09-24,3.14,0
2025-09-24,3.6,0
2025-09-24,3.7,6
2025-09-24,3.8,0
2025-09-24,3.9,7
2025-09-24,nan,2
2025-09-24,null,2
2025-09-25,2.7,0
2025-09-25,3.1,735
2025-09-25,3.10,735
2025-09-25,3.11,448
2025-09-25,3.12,190
2025-09-25,3.13,266
2025-09-25,3.14,0
2025-09-25,3.6,1
2025-09-25,3.7,4
2025-09-25,3.8,0
2025-09-25,3.9,18
2025-09-25,nan,14
2025-09-25,null,14
2025-09-26,2.7,0
2025-09-26,3.1,320
2025-09-26,3.10,320
2025-09-26,3.11,599
2025-09-26,3.12,110
2025-09-26,3.13,63
2025-09-26,3.14,0
2025-09-26,3.6,0
2025-09-26,3.7,4
2025-09-26,3.8,0
2025-09-26,3.9,5
2025-09-26,nan,0
2025-09-26,null,0
2025-09-27,2.7,0
2025-09-27,3.1,164
2025-09-27,3.10,164
2025-09-27,3.11,464
2025-09-27,3.12,102
2025-09-27,3.13,6
2025-09-27,3.14,0
2025-09-27,3.6,0
2025-09-27,3.7,2
2025-09-27,3.8,0
2025-09-27,3.9,2
2025-09-27,nan,6
2025-09-27,null,6
2025-09-28,2.7,0
2025-09-28,3.1,380
2025-09-28,3.10,380
2025-09-28,3.11,537
2025-09-28,3.12,125
2025-09-28,3.13,40
2025-09-28,3.14,0
2025-09-28,3.6,0
2025-09-28,3.7,4
2025-09-28,3.8,0
2025-09-28,3.9,0
2025-09-28,nan,3
2025-09-28,null,3
2025-09-29,2.7,0
2025-09-29,3.1,667
2025-09-29,3.10,667
2025-09-29,3.11,289
2025-09-29,3.12,334
2025-09-29,3.13,110
2025-09-29,3.14,0
2025-09-29,3.6,0
2025-09-29,3.7,1
2025-09-29,3.8,1
2025-09-29,3.9,20
2025-09-29,nan,5
2025-09-29,null,5
2025-09-30,2.7,0
2025-09-30,3.1,640
2025-09-30,3.10,640
2025-09-30,3.11,590
2025-09-30,3.12,357
2025-09-30,3.13,166
2025-09-30,3.14,0
2025-09-30,3.6,0
2025-09-30,3.7,9
2025-09-30,3.8,0
2025-09-30,3.9,21
2025-09-30,nan,19
2025-09-30,null,19
2025-10-01,2.7,0
2025-10-01,3.1,407
2025-10-01,3.10,407
2025-10-01,3.11,523
2025-10-01,3.12,216
2025-10-01,3.13,164
2025-10-01,3.14,0
2025-10-01,3.6,0
2025-10-01,3.7,0
2025-10-01,3.8,0
2025-10-01,3.9,30
2025-10-01,nan,55
2025-10-01,null,55
2025-10-02,2.7,0
2025-10-02,3.1,614
2025-10-02,3.10,614
2025-10-02,3.11,374
2025-10-02,3.12,176
2025-10-02,3.13,57
2025-10-02,3.14,0
2025-10-02,3.6,0
2025-10-02,3.7,5
2025-10-02,3.8,0
2025-10-02,3.9,7
2025-10-02,nan,3
2025-10-02,null,3
2025-10-03,2.7,0
2025-10-03,3.1,514
2025-10-03,3.10,514
2025-10-03,3.11,1042
2025-10-03,3.12,192
2025-10-03,3.13,248
2025-10-03,3.14,0
2025-10-03,3.6,0
2025-10-03,3.7,0
2025-10-03,3.8,0
2025-10-03,3.9,5
2025-10-03,nan,2
2025-10-03,null,2
2025-10-04,2.7,0
2025-10-04,3.1,212
2025-10-04,3.10,212
2025-10-04,3.11,648
2025-10-04,3.12,99
2025-10-04,3.13,150
2025-10-04,3.14,0
2025-10-04,3.6,0
2025-10-04,3.7,5
2025-10-04,3.8,0
2025-10-04,3.9,0
2025-10-04,nan,2
2025-10-04,null,2
2025-10-05,2.7,0
2025-10-05,3.1,458
2025-10-05,3.10,458
2025-10-05,3.11,163
2025-10-05,3.12,181
2025-10-05,3.13,38
2025-10-05,3.14,0
2025-10-05,3.6,1
2025-10-05,3.7,1
2025-10-05,3.8,0
2025-10-05,3.9,10
2025-10-05,nan,4
2025-10-05,null,4
2025-10-06,2.7,0
2025-10-06,3.1,774
2025-10-06,3.10,774
2025-10-06,3.11,499
2025-10-06,3.12,316
2025-10-06,3.13,87
2025-10-06,3.14,0
2025-10-06,3.6,0
2025-10-06,3.7,5
2025-10-06,3.8,0
2025-10-06,3.9,20
2025-10-06,nan,16
2025-10-06,null,16
2025-10-07,2.7,0
2025-10-07,3.1,641
2025-10-07,3.10,641
2025-10-07,3.11,519
2025-10-07,3.12,219
2025-10-07,3.13,138
2025-10-07,3.14,0
2025-10-07,3.6,0
2025-10-07,3.7,1
2025-10-07,3.8,0
2025-10-07,3.9,14
2025-10-07,nan,6
2025-10-07,null,6
2025-10-08,2.7,0
2025-10-08,3.1,799
2025-10-08,3.10,799
2025-10-08,3.11,118
2025-10-08,3.12,231
2025-10-08,3.13,1
2025-10-08,3.14,8
2025-10-08,3.6,0
2025-10-08,3.7,5
2025-10-08,3.8,0
2025-10-08,3.9,14
2025-10-08,nan,13
2025-10-08,null,13
2025-10-09,2.7,0
2025-10-09,3.1,747
2025-10-09,3.10,747
2025-10-09,3.11,156
2025-10-09,3.12,405
2025-10-09,3.13,11
2025-10-09,3.14,51
2025-10-09,3.6,0
2025-10-09,3.7,1
2025-10-09,3.8,0
2025-10-09,3.9,34
2025-10-09,nan,6
2025-10-09,null,6
2025-10-10,2.7,0
2025-10-10,3.1,315
2025-10-10,3.10,315
2025-10-10,3.11,72
2025-10-10,3.12,247
2025-10-10,3.13,12
2025-10-10,3.14,0
2025-10-10,3.6,0
2025-10-10,3.7,5
2025-10-10,3.8,0
2025-10-10,3.9,13
2025-10-10,nan,8
2025-10-10,null,8
2025-10-11,2.7,0
2025-10-11,3.1,172
2025-10-11,3.10,172
2025-10-11,3.11,106
2025-10-11,3.12,135
2025-10-11,3.13,4
2025-10-11,3.14,0
2025-10-11,3.6,0
2025-10-11,3.7,2
2025-10-11,3.8,0
2025-10-11,3.9,10
2025-10-11,nan,3
2025-10-11,null,3
2025-10-12,2.7,0
2025-10-12,3.1,202
2025-10-12,3.10,202
2025-10-12,3.11,78
2025-10-12,3.12,108
2025-10-12,3.13,1
2025-10-12,3.14,0
2025-10-12,3.6,0
2025-10-12,3.7,3
2025-10-12,3.8,0
2025-10-12,3.9,3
2025-10-12,nan,1
2025-10-12,null,1
2025-10-13,2.7,0
2025-10-13,3.1,416
2025-10-13,3.10,416
2025-10-13,3.11,105
2025-10-13,3.12,102
2025-10-13,3.13,1
2025-10-13,3.14,2
2025-10-13,3.6,0
2025-10-13,3.7,1
2025-10-13,3.8,0
2025-10-13,3.9,15
2025-10-13,nan,3
2025-10-13,null,3
2025-10-14,2.7,0
2025-10-14,3.1,332
2025-10-14,3.10,332
2025-10-14,3.11,111
2025-10-14,3.12,219
2025-10-14,3.13,7
2025-10-14,3.14,41
2025-10-14,3.6,0
2025-10-14,3.7,6
2025-10-14,3.8,0
2025-10-14,3.9,7
2025-10-14,nan,4
2025-10-14,null,4
2025-10-15,2.7,0
2025-10-15,3.1,551
2025-10-15,3.10,551
2025-10-15,3.11,130
2025-10-15,3.12,161
2025-10-15,3.13,0
2025-10-15,3.14,2
2025-10-15,3.6,0
2025-10-15,3.7,0
2025-10-15,3.8,0
2025-10-15,3.9,21
2025-10-15,nan,67
2025-10-15,null,67
2025-10-16,2.7,0
2025-10-16,3.1,1054
2025-10-16,3.10,1054
2025-10-16,3.11,365
2025-10-16,3.12,429
2025-10-16,3.13,16
2025-10-16,3.14,2
2025-10-16,3.6,0
2025-10-16,3.7,6
2025-10-16,3.8,0
2025-10-16,3.9,14
2025-10-16,nan,17
2025-10-16,null,17
2025-10-17,2.7,0
2025-10-17,3.1,444
2025-10-17,3.10,444
2025-10-17,3.11,82
2025-10-17,3.12,157
2025-10-17,3.13,8
2025-10-17,3.14,0
2025-10-17,3.6,0
2025-10-17,3.7,1
2025-10-17,3.8,0
2025-10-17,3.9,16
2025-10-17,nan,34
2025-10-17,null,34
2025-10-18,2.7,0
2025-10-18,3.1,147
2025-10-18,3.10,147
2025-10-18,3.11,36
2025-10-18,3.12,138
2025-10-18,3.13,12
2025-10-18,3.14,178
2025-10-18,3.6,0
2025-10-18,3.7,5
2025-10-18,3.8,2
2025-10-18,3.9,2
2025-10-18,nan,3
2025-10-18,null,3
2025-10-19,2.7,0
2025-10-19,3.1,284
2025-10-19,3.10,284
2025-10-19,3.11,60
2025-10-19,3.12,110
2025-10-19,3.13,6
2025-10-19,3.14,0
2025-10-19,3.6,0
2025-10-19,3.7,0
2025-10-19,3.8,0
2025-10-19,3.9,2
2025-10-19,nan,16
2025-10-19,null,16
2025-10-20,2.7,0
2025-10-20,3.1,392
2025-10-20,3.10,392
2025-10-20,3.11,102
2025-10-20,3.12,179
2025-10-20,3.13,2
2025-10-20,3.14,0
2025-10-20,3.6,0
2025-10-20,3.7,5
2025-10-20,3.8,0
2025-10-20,3.9,24
2025-10-20,nan,24
2025-10-20,null,24
2025-10-21,2.7,0
2025-10-21,3.1,390
2025-10-21,3.10,390
2025-10-21,3.11,106
2025-10-21,3.12,219
2025-10-21,3.13,5
2025-10-21,3.14,2
2025-10-21,3.6,0
2025-10-21,3.7,3
2025-10-21,3.8,1
2025-10-21,3.9,31
2025-10-21,nan,22
2025-10-21,null,22
2025-10-22,2.7,0
2025-10-22,3.1,344
2025-10-22,3.10,344
2025-10-22,3.11,198
2025-10-22,3.12,245
2025-10-22,3.13,5
2025-10-22,3.14,0
2025-10-22,3.6,0
2025-10-22,3.7,3
2025-10-22,3.8,2
2025-10-22,3.9,23
2025-10-22,nan,1
2025-10-22,null,1
2025-10-23,2.7,0
2025-10-23,3.1,480
2025-10-23,3.10,480
2025-10-23,3.11,161
2025-10-23,3.12,143
2025-10-23,3.13,11
2025-10-23,3.14,0
2025-10-23,3.6,0
2025-10-23,3.7,0
2025-10-23,3.8,0
2025-10-23,3.9,24
2025-10-23,nan,11
2025-10-23,null,11
2025-10-24,2.7,0
2025-10-24,3.1,340
2025-10-24,3.10,340
2025-10-24,3.11,109
2025-10-24,3.12,181
2025-10-24,3.13,2
2025-10-24,3.14,0
2025-10-24,3.6,0
2025-10-24,3.7,7
2025-10-24,3.8,0
2025-10-24,3.9,8
2025-10-24,nan,6
2025-10-24,null,6
2025-10-25,2.7,0
2025-10-25,3.1,146
